,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
10841,10939,2020-11-28 14:56:32,77.0,82.0,78.8,95.0
10842,10940,2020-11-28 14:56:48,77.0,82.0,78.8,95.0
10843,10941,2020-11-28 14:57:07,77.0,81.0,78.8,95.0
10844,10942,2020-11-28 14:57:23,77.0,82.0,78.8,95.0
10845,10943,2020-11-28 14:57:41,77.0,83.0,78.8,95.0
10846,10944,2020-11-28 14:57:57,77.0,83.0,78.8,95.0
10847,10945,2020-11-28 14:58:16,77.0,84.0,78.8,95.0
10848,10946,2020-11-28 14:58:32,77.0,84.0,78.8,95.0
10849,10947,2020-11-28 14:58:48,77.0,84.0,78.8,95.0
10850,10948,2020-11-28 14:59:04,77.0,85.0,78.8,95.0
10851,10949,2020-11-28 14:59:23,77.0,86.0,78.8,95.0
10852,10950,2020-11-28 14:59:41,77.0,86.0,78.8,95.0
10853,10951,2020-11-28 14:59:58,77.0,86.0,78.8,95.0
10854,10952,2020-11-28 15:00:14,78.8,87.0,78.8,95.0
10855,10953,2020-11-28 15:00:32,77.0,86.0,78.8,95.0
10856,10954,2020-11-28 15:00:51,78.8,87.0,78.8,95.0
10857,10955,2020-11-28 15:01:09,78.8,87.0,78.8,95.0
10858,10956,2020-11-28 15:01:26,78.8,88.0,78.8,95.0
10859,10957,2020-11-28 15:01:42,78.8,88.0,78.8,95.0
10860,10958,2020-11-28 15:01:58,78.8,88.0,80.6,95.0
10861,10959,2020-11-28 15:02:14,78.8,88.0,80.6,95.0
10862,10960,2020-11-28 15:02:30,78.8,88.0,80.6,95.0
10863,10961,2020-11-28 15:02:46,78.8,89.0,80.6,95.0
10864,10962,2020-11-28 15:03:02,78.8,89.0,80.6,95.0
10865,10963,2020-11-28 15:03:18,78.8,89.0,80.6,95.0
10866,10964,2020-11-28 15:03:34,78.8,89.0,80.6,95.0
10867,10965,2020-11-28 15:03:50,78.8,89.0,80.6,95.0
10868,10966,2020-11-28 15:04:09,78.8,90.0,80.6,95.0
10869,10967,2020-11-28 15:04:25,78.8,89.0,80.6,95.0
10870,10968,2020-11-28 15:04:41,78.8,90.0,80.6,95.0
10871,10969,2020-11-28 15:04:57,78.8,90.0,80.6,95.0
10872,10970,2020-11-28 15:05:13,78.8,90.0,80.6,95.0
10873,10971,2020-11-28 15:05:29,78.8,90.0,80.6,95.0
10874,10972,2020-11-28 15:05:48,78.8,90.0,80.6,95.0
10875,10973,2020-11-28 15:06:07,78.8,90.0,80.6,95.0
10876,10974,2020-11-28 15:06:23,78.8,90.0,80.6,95.0
10877,10975,2020-11-28 15:06:41,78.8,90.0,80.6,95.0
10878,10976,2020-11-28 15:07:00,78.8,91.0,80.6,95.0
10879,10977,2020-11-28 15:07:21,78.8,91.0,80.6,95.0
10880,10978,2020-11-28 15:07:40,78.8,91.0,80.6,95.0
10881,10979,2020-11-28 15:07:56,78.8,91.0,80.6,95.0
10882,10980,2020-11-28 15:08:12,78.8,91.0,80.6,95.0
10883,10981,2020-11-28 15:08:28,78.8,91.0,80.6,95.0
10884,10982,2020-11-28 15:08:44,78.8,91.0,80.6,95.0
10885,10983,2020-11-28 15:09:00,78.8,91.0,80.6,95.0
10886,10984,2020-11-28 15:09:19,78.8,91.0,80.6,95.0
10887,10985,2020-11-28 15:09:35,78.8,91.0,80.6,95.0
10888,10986,2020-11-28 15:09:51,78.8,91.0,80.6,95.0
10889,10987,2020-11-28 15:10:07,78.8,92.0,80.6,95.0
10890,10988,2020-11-28 15:10:25,78.8,92.0,80.6,95.0
10891,10989,2020-11-28 15:10:44,78.8,92.0,80.6,95.0
10892,10990,2020-11-28 15:11:00,78.8,91.0,80.6,95.0
10893,10991,2020-11-28 15:11:16,80.6,91.0,80.6,95.0
10894,10992,2020-11-28 15:11:37,80.6,92.0,80.6,95.0
10895,10993,2020-11-28 15:11:53,80.6,92.0,80.6,95.0
10896,10994,2020-11-28 15:12:10,80.6,92.0,80.6,95.0
10897,10995,2020-11-28 15:12:26,80.6,92.0,80.6,95.0
10898,10996,2020-11-28 15:12:42,80.6,92.0,80.6,95.0
10899,10997,2020-11-28 15:13:00,80.6,92.0,80.6,95.0
10900,10998,2020-11-28 15:13:16,80.6,92.0,80.6,95.0
10901,10999,2020-11-28 15:13:38,80.6,92.0,80.6,95.0
10902,11000,2020-11-28 15:13:54,80.6,92.0,80.6,95.0
10903,11001,2020-11-28 15:14:10,80.6,92.0,80.6,95.0
10904,11002,2020-11-28 15:14:26,80.6,93.0,80.6,95.0
10905,11003,2020-11-28 15:14:42,80.6,93.0,80.6,95.0
10906,11004,2020-11-28 15:14:58,80.6,93.0,80.6,95.0
10907,11005,2020-11-28 15:15:14,80.6,93.0,80.6,95.0
10908,11006,2020-11-28 15:15:30,80.6,92.0,80.6,95.0
10909,11007,2020-11-28 15:15:46,80.6,93.0,80.6,95.0
10910,11008,2020-11-28 15:16:02,80.6,93.0,80.6,95.0
10911,11009,2020-11-28 15:16:21,80.6,93.0,80.6,95.0
10912,11010,2020-11-28 15:16:37,80.6,93.0,80.6,95.0
10913,11011,2020-11-28 15:16:53,80.6,93.0,80.6,95.0
10914,11012,2020-11-28 15:17:09,80.6,93.0,80.6,95.0
10915,11013,2020-11-28 15:17:28,80.6,93.0,80.6,95.0
10916,11014,2020-11-28 15:17:46,80.6,93.0,80.6,95.0
10917,11015,2020-11-28 15:18:02,80.6,82.0,80.6,95.0
10918,11016,2020-11-28 15:18:19,80.6,63.0,80.6,79.0
10919,11017,2020-11-28 15:18:35,78.8,58.0,78.8,68.0
10920,11018,2020-11-28 15:18:51,78.8,56.0,78.8,86.0
10921,11019,2020-11-28 15:19:07,78.8,50.0,77.0,83.0
10922,11020,2020-11-28 15:19:23,77.0,51.0,77.0,81.0
10923,11021,2020-11-28 15:19:39,77.0,53.0,77.0,86.0
10924,11022,2020-11-28 15:19:58,77.0,56.0,77.0,84.0
10925,11023,2020-11-28 15:20:14,77.0,57.0,77.0,85.0
10926,11024,2020-11-28 15:20:30,75.2,61.0,77.0,91.0
10927,11025,2020-11-28 15:20:46,75.2,65.0,77.0,93.0
10928,11026,2020-11-28 15:21:02,75.2,70.0,77.0,91.0
10929,11027,2020-11-28 15:21:18,75.2,73.0,77.0,92.0
10930,11028,2020-11-28 15:21:37,75.2,74.0,77.0,95.0
10931,11029,2020-11-28 15:21:53,75.2,76.0,78.8,95.0
10932,11030,2020-11-28 15:22:09,75.2,78.0,78.8,95.0
10933,11031,2020-11-28 15:22:25,75.2,79.0,78.8,95.0
10934,11032,2020-11-28 15:22:41,77.0,80.0,78.8,95.0
10935,11033,2020-11-28 15:22:57,77.0,81.0,78.8,95.0
10936,11034,2020-11-28 15:23:13,77.0,82.0,78.8,95.0
10937,11035,2020-11-28 15:23:32,77.0,84.0,78.8,95.0
10938,11036,2020-11-28 15:23:48,77.0,84.0,78.8,95.0
10939,11037,2020-11-28 15:24:04,77.0,85.0,78.8,95.0
10940,11038,2020-11-28 15:24:20,77.0,85.0,78.8,95.0
10941,11039,2020-11-28 15:24:39,77.0,86.0,78.8,95.0
10942,11040,2020-11-28 15:24:55,77.0,86.0,78.8,95.0
10943,11041,2020-11-28 15:25:16,77.0,87.0,78.8,95.0
10944,11042,2020-11-28 15:25:32,77.0,87.0,78.8,95.0
10945,11043,2020-11-28 15:25:48,77.0,87.0,78.8,95.0
10946,11044,2020-11-28 15:26:04,77.0,88.0,78.8,95.0
10947,11045,2020-11-28 15:26:20,77.0,88.0,78.8,95.0
10948,11046,2020-11-28 15:26:39,78.8,89.0,78.8,95.0
10949,11047,2020-11-28 15:26:55,78.8,90.0,78.8,95.0
10950,11048,2020-11-28 15:27:11,78.8,90.0,78.8,95.0
10951,11049,2020-11-28 15:27:27,78.8,90.0,78.8,95.0
10952,11050,2020-11-28 15:27:43,78.8,90.0,78.8,95.0
10953,11051,2020-11-28 15:27:59,78.8,91.0,78.8,95.0
10954,11052,2020-11-28 15:28:15,78.8,90.0,78.8,95.0
10955,11053,2020-11-28 15:28:36,78.8,91.0,80.6,95.0
10956,11054,2020-11-28 15:28:52,78.8,91.0,80.6,95.0
10957,11055,2020-11-28 15:29:11,78.8,91.0,80.6,95.0
10958,11056,2020-11-28 15:29:27,78.8,91.0,80.6,95.0
10959,11057,2020-11-28 15:29:43,78.8,91.0,80.6,95.0
10960,11058,2020-11-28 15:29:59,78.8,91.0,80.6,95.0
10961,11059,2020-11-28 15:30:15,78.8,91.0,80.6,95.0
10962,11060,2020-11-28 15:30:31,78.8,91.0,80.6,95.0
10963,11061,2020-11-28 15:30:48,78.8,91.0,80.6,95.0
10964,11062,2020-11-28 15:31:04,78.8,92.0,80.6,95.0
10965,11063,2020-11-28 15:31:20,78.8,91.0,80.6,95.0
10966,11064,2020-11-28 15:31:36,78.8,92.0,80.6,95.0
10967,11065,2020-11-28 15:31:54,78.8,92.0,80.6,95.0
10968,11066,2020-11-28 15:32:10,78.8,92.0,80.6,95.0
10969,11067,2020-11-28 15:32:27,78.8,92.0,80.6,95.0
10970,11068,2020-11-28 15:32:43,78.8,92.0,80.6,95.0
10971,11069,2020-11-28 15:32:59,78.8,92.0,80.6,95.0
10972,11070,2020-11-28 15:33:15,78.8,92.0,80.6,95.0
10973,11071,2020-11-28 15:33:31,78.8,92.0,80.6,95.0
10974,11072,2020-11-28 15:33:50,78.8,92.0,80.6,95.0
10975,11073,2020-11-28 15:34:06,78.8,92.0,80.6,95.0
10976,11074,2020-11-28 15:34:22,78.8,92.0,80.6,95.0
10977,11075,2020-11-28 15:34:38,80.6,92.0,80.6,95.0
10978,11076,2020-11-28 15:34:54,78.8,92.0,80.6,95.0
10979,11077,2020-11-28 15:35:10,78.8,92.0,80.6,95.0
10980,11078,2020-11-28 15:35:29,80.6,92.0,80.6,95.0
10981,11079,2020-11-28 15:35:45,80.6,92.0,80.6,95.0
10982,11080,2020-11-28 15:36:01,80.6,92.0,80.6,95.0
10983,11081,2020-11-28 15:36:20,80.6,93.0,80.6,95.0
10984,11082,2020-11-28 15:36:36,80.6,93.0,80.6,95.0
10985,11083,2020-11-28 15:36:54,80.6,92.0,80.6,95.0
10986,11084,2020-11-28 15:37:10,80.6,92.0,80.6,95.0
10987,11085,2020-11-28 15:37:27,80.6,92.0,80.6,95.0
10988,11086,2020-11-28 15:37:43,80.6,93.0,80.6,95.0
10989,11087,2020-11-28 15:37:59,80.6,93.0,80.6,95.0
10990,11088,2020-11-28 15:38:15,80.6,93.0,80.6,95.0
10991,11089,2020-11-28 15:38:31,80.6,93.0,80.6,95.0
10992,11090,2020-11-28 15:38:47,80.6,93.0,80.6,95.0
10993,11091,2020-11-28 15:39:06,80.6,93.0,80.6,95.0
10994,11092,2020-11-28 15:39:22,80.6,93.0,80.6,95.0
10995,11093,2020-11-28 15:39:40,80.6,92.0,80.6,95.0
10996,11094,2020-11-28 15:39:59,80.6,93.0,80.6,95.0
10997,11095,2020-11-28 15:40:15,80.6,93.0,80.6,95.0
10998,11096,2020-11-28 15:40:34,80.6,93.0,80.6,95.0
10999,11097,2020-11-28 15:40:50,80.6,93.0,80.6,95.0
11000,11098,2020-11-28 15:41:11,80.6,93.0,80.6,95.0
11001,11099,2020-11-28 15:41:27,80.6,93.0,80.6,95.0
11002,11100,2020-11-28 15:41:43,80.6,93.0,80.6,95.0
11003,11101,2020-11-28 15:41:59,80.6,93.0,80.6,95.0
11004,11102,2020-11-28 15:42:18,80.6,93.0,80.6,95.0
11005,11103,2020-11-28 15:42:34,80.6,93.0,80.6,95.0
11006,11104,2020-11-28 15:42:50,80.6,93.0,80.6,95.0
11007,11105,2020-11-28 15:43:08,80.6,93.0,80.6,95.0
11008,11106,2020-11-28 15:43:25,80.6,93.0,80.6,95.0
11009,11107,2020-11-28 15:43:43,80.6,93.0,80.6,95.0
11010,11108,2020-11-28 15:43:59,80.6,93.0,80.6,95.0
11011,11109,2020-11-28 15:44:18,80.6,93.0,80.6,95.0
11012,11110,2020-11-28 15:44:34,80.6,93.0,80.6,95.0
11013,11111,2020-11-28 15:44:50,80.6,93.0,80.6,95.0
11014,11112,2020-11-28 15:45:06,80.6,93.0,80.6,95.0
11015,11113,2020-11-28 15:45:25,80.6,93.0,80.6,95.0
11016,11114,2020-11-28 15:45:43,80.6,93.0,82.4,95.0
11017,11115,2020-11-28 15:45:59,80.6,93.0,80.6,95.0
11018,11116,2020-11-28 15:46:15,80.6,93.0,80.6,95.0
11019,11117,2020-11-28 15:46:32,80.6,93.0,80.6,95.0
11020,11118,2020-11-28 15:46:50,80.6,93.0,80.6,95.0
11021,11119,2020-11-28 15:47:09,80.6,93.0,82.4,95.0
11022,11120,2020-11-28 15:47:30,80.6,93.0,82.4,95.0
11023,11121,2020-11-28 15:47:46,80.6,93.0,82.4,95.0
11024,11122,2020-11-28 15:48:05,80.6,73.0,80.6,90.0
11025,11123,2020-11-28 15:48:21,80.6,64.0,80.6,89.0
11026,11124,2020-11-28 15:48:37,80.6,59.0,80.6,85.0
11027,11125,2020-11-28 15:49:00,78.8,57.0,80.6,83.0
11028,11126,2020-11-28 15:49:17,78.8,57.0,80.6,83.0
11029,11127,2020-11-28 15:49:33,78.8,57.0,80.6,83.0
11030,11128,2020-11-28 15:49:49,78.8,57.0,78.8,83.0
11031,11129,2020-11-28 15:50:07,78.8,57.0,78.8,82.0
11032,11130,2020-11-28 15:50:23,78.8,57.0,78.8,83.0
11033,11131,2020-11-28 15:50:45,77.0,56.0,78.8,81.0
11034,11132,2020-11-28 15:51:01,77.0,56.0,78.8,82.0
11035,11133,2020-11-28 15:51:17,77.0,56.0,78.8,82.0
11036,11134,2020-11-28 15:51:33,77.0,56.0,78.8,83.0
11037,11135,2020-11-28 15:51:49,77.0,57.0,77.0,82.0
11038,11136,2020-11-28 15:52:05,77.0,57.0,77.0,80.0
11039,11137,2020-11-28 15:52:21,77.0,57.0,77.0,80.0
11040,11138,2020-11-28 15:52:37,77.0,57.0,77.0,81.0
11041,11139,2020-11-28 15:52:53,77.0,58.0,77.0,83.0
11042,11140,2020-11-28 15:53:09,75.2,65.0,77.0,84.0
11043,11141,2020-11-28 15:53:25,75.2,64.0,77.0,79.0
11044,11142,2020-11-28 15:53:41,75.2,65.0,77.0,80.0
11045,11143,2020-11-28 15:53:58,75.2,66.0,77.0,79.0
11046,11144,2020-11-28 15:54:14,75.2,68.0,77.0,87.0
11047,11145,2020-11-28 15:54:30,75.2,70.0,77.0,86.0
11048,11146,2020-11-28 15:54:46,77.0,71.0,77.0,86.0
11049,11147,2020-11-28 15:55:04,77.0,72.0,77.0,85.0
11050,11148,2020-11-28 15:55:20,77.0,73.0,77.0,86.0
11051,11149,2020-11-28 15:55:37,77.0,74.0,77.0,84.0
11052,11150,2020-11-28 15:55:53,77.0,75.0,77.0,86.0
11053,11151,2020-11-28 15:56:09,77.0,76.0,77.0,88.0
11054,11152,2020-11-28 15:56:25,77.0,77.0,77.0,90.0
11055,11153,2020-11-28 15:56:41,77.0,77.0,78.8,93.0
11056,11154,2020-11-28 15:56:57,77.0,79.0,78.8,94.0
11057,11155,2020-11-28 15:57:13,77.0,80.0,78.8,94.0
11058,11156,2020-11-28 15:57:29,77.0,80.0,78.8,94.0
11059,11157,2020-11-28 15:57:45,77.0,81.0,78.8,94.0
11060,11158,2020-11-28 15:58:01,77.0,82.0,78.8,95.0
11061,11159,2020-11-28 15:58:17,77.0,82.0,78.8,95.0
11062,11160,2020-11-28 15:58:36,77.0,83.0,78.8,95.0
11063,11161,2020-11-28 15:58:55,77.0,83.0,78.8,95.0
11064,11162,2020-11-28 15:59:11,77.0,83.0,78.8,95.0
11065,11163,2020-11-28 15:59:29,77.0,84.0,78.8,95.0
11066,11164,2020-11-28 15:59:45,77.0,84.0,78.8,95.0
11067,11165,2020-11-28 16:00:01,78.8,86.0,78.8,95.0
11068,11166,2020-11-28 16:00:17,78.8,86.0,78.8,95.0
11069,11167,2020-11-28 16:00:34,78.8,86.0,78.8,95.0
11070,11168,2020-11-28 16:00:50,78.8,87.0,78.8,95.0
11071,11169,2020-11-28 16:01:08,78.8,87.0,78.8,95.0
11072,11170,2020-11-28 16:01:24,78.8,87.0,78.8,95.0
11073,11171,2020-11-28 16:01:40,78.8,87.0,78.8,95.0
11074,11172,2020-11-28 16:01:57,78.8,87.0,78.8,95.0
11075,11173,2020-11-28 16:02:15,78.8,88.0,78.8,95.0
11076,11174,2020-11-28 16:02:31,78.8,88.0,78.8,95.0
11077,11175,2020-11-28 16:02:47,78.8,88.0,78.8,95.0
11078,11176,2020-11-28 16:03:03,78.8,88.0,78.8,95.0
11079,11177,2020-11-28 16:03:22,78.8,88.0,78.8,95.0
11080,11178,2020-11-28 16:03:38,78.8,88.0,78.8,95.0
11081,11179,2020-11-28 16:03:54,78.8,88.0,80.6,95.0
11082,11180,2020-11-28 16:04:10,78.8,88.0,80.6,95.0
11083,11181,2020-11-28 16:04:26,78.8,88.0,78.8,95.0
11084,11182,2020-11-28 16:04:42,78.8,89.0,80.6,95.0
11085,11183,2020-11-28 16:05:01,78.8,89.0,80.6,95.0
11086,11184,2020-11-28 16:05:17,78.8,89.0,80.6,95.0
11087,11185,2020-11-28 16:05:33,78.8,89.0,80.6,95.0
11088,11186,2020-11-28 16:05:54,78.8,89.0,80.6,95.0
11089,11187,2020-11-28 16:06:10,78.8,89.0,80.6,95.0
11090,11188,2020-11-28 16:06:26,78.8,89.0,80.6,95.0
11091,11189,2020-11-28 16:06:43,78.8,89.0,80.6,95.0
11092,11190,2020-11-28 16:07:01,78.8,90.0,80.6,95.0
11093,11191,2020-11-28 16:07:17,78.8,89.0,80.6,95.0
11094,11192,2020-11-28 16:07:38,78.8,89.0,80.6,95.0
11095,11193,2020-11-28 16:07:54,78.8,89.0,80.6,95.0
11096,11194,2020-11-28 16:08:11,78.8,89.0,80.6,95.0
11097,11195,2020-11-28 16:08:27,78.8,90.0,80.6,95.0
11098,11196,2020-11-28 16:08:43,80.6,90.0,80.6,95.0
11099,11197,2020-11-28 16:08:59,80.6,90.0,80.6,95.0
11100,11198,2020-11-28 16:09:15,80.6,90.0,80.6,95.0
11101,11199,2020-11-28 16:09:31,80.6,90.0,80.6,95.0
11102,11200,2020-11-28 16:09:47,80.6,90.0,80.6,95.0
11103,11201,2020-11-28 16:10:06,80.6,90.0,80.6,95.0
11104,11202,2020-11-28 16:10:22,80.6,90.0,80.6,95.0
11105,11203,2020-11-28 16:10:38,80.6,90.0,80.6,95.0
11106,11204,2020-11-28 16:10:54,80.6,90.0,80.6,95.0
11107,11205,2020-11-28 16:11:10,80.6,90.0,80.6,95.0
11108,11206,2020-11-28 16:11:26,80.6,90.0,80.6,95.0
11109,11207,2020-11-28 16:11:42,80.6,90.0,80.6,95.0
11110,11208,2020-11-28 16:11:58,80.6,90.0,80.6,95.0
11111,11209,2020-11-28 16:12:17,80.6,90.0,80.6,95.0
11112,11210,2020-11-28 16:12:35,80.6,90.0,80.6,95.0
11113,11211,2020-11-28 16:12:52,80.6,90.0,80.6,95.0
11114,11212,2020-11-28 16:13:08,80.6,90.0,80.6,95.0
11115,11213,2020-11-28 16:13:26,80.6,90.0,80.6,95.0
11116,11214,2020-11-28 16:13:42,80.6,90.0,80.6,95.0
11117,11215,2020-11-28 16:13:58,80.6,90.0,80.6,95.0
11118,11216,2020-11-28 16:14:20,80.6,90.0,80.6,95.0
11119,11217,2020-11-28 16:14:38,80.6,90.0,80.6,95.0
11120,11218,2020-11-28 16:14:54,80.6,90.0,80.6,95.0
11121,11219,2020-11-28 16:15:10,80.6,90.0,80.6,95.0
11122,11220,2020-11-28 16:15:29,80.6,90.0,80.6,95.0
11123,11221,2020-11-28 16:15:48,80.6,90.0,80.6,95.0
11124,11222,2020-11-28 16:16:04,80.6,90.0,80.6,95.0
11125,11223,2020-11-28 16:16:20,80.6,90.0,80.6,95.0
11126,11224,2020-11-28 16:16:36,80.6,90.0,80.6,95.0
11127,11225,2020-11-28 16:16:52,80.6,90.0,80.6,95.0
11128,11226,2020-11-28 16:17:08,80.6,91.0,80.6,95.0
11129,11227,2020-11-28 16:17:24,80.6,91.0,80.6,95.0
11130,11228,2020-11-28 16:17:43,80.6,91.0,80.6,95.0
11131,11229,2020-11-28 16:17:59,80.6,91.0,80.6,95.0
11132,11230,2020-11-28 16:18:15,80.6,91.0,80.6,95.0
11133,11231,2020-11-28 16:18:36,80.6,91.0,80.6,95.0
11134,11232,2020-11-28 16:18:55,80.6,91.0,80.6,95.0
11135,11233,2020-11-28 16:19:11,80.6,91.0,80.6,95.0
11136,11234,2020-11-28 16:19:27,80.6,91.0,80.6,95.0
11137,11235,2020-11-28 16:19:43,80.6,91.0,80.6,95.0
11138,11236,2020-11-28 16:19:59,80.6,91.0,80.6,95.0
11139,11237,2020-11-28 16:20:18,80.6,91.0,80.6,95.0
11140,11238,2020-11-28 16:20:34,80.6,91.0,80.6,95.0
11141,11239,2020-11-28 16:20:50,80.6,91.0,80.6,95.0
11142,11240,2020-11-28 16:21:06,80.6,91.0,80.6,95.0
11143,11241,2020-11-28 16:21:24,80.6,91.0,80.6,95.0
11144,11242,2020-11-28 16:21:40,80.6,91.0,80.6,95.0
11145,11243,2020-11-28 16:21:57,80.6,91.0,80.6,95.0
11146,11244,2020-11-28 16:22:15,80.6,91.0,80.6,95.0
11147,11245,2020-11-28 16:22:31,80.6,91.0,80.6,95.0
11148,11246,2020-11-28 16:22:50,80.6,91.0,80.6,95.0
11149,11247,2020-11-28 16:23:08,80.6,91.0,80.6,95.0
11150,11248,2020-11-28 16:23:25,80.6,91.0,82.4,95.0
11151,11249,2020-11-28 16:23:43,80.6,91.0,82.4,95.0
11152,11250,2020-11-28 16:23:59,80.6,91.0,82.4,95.0
11153,11251,2020-11-28 16:24:20,80.6,91.0,82.4,95.0
11154,11252,2020-11-28 16:24:36,80.6,91.0,82.4,95.0
11155,11253,2020-11-28 16:24:53,80.6,92.0,82.4,95.0
11156,11254,2020-11-28 16:25:09,80.6,91.0,82.4,95.0
11157,11255,2020-11-28 16:25:25,80.6,91.0,82.4,95.0
11158,11256,2020-11-28 16:25:41,80.6,91.0,82.4,95.0
11159,11257,2020-11-28 16:25:57,80.6,91.0,82.4,95.0
11160,11258,2020-11-28 16:26:13,80.6,92.0,82.4,95.0
11161,11259,2020-11-28 16:26:29,80.6,92.0,82.4,95.0
11162,11260,2020-11-28 16:26:48,80.6,91.0,82.4,95.0
11163,11261,2020-11-28 16:27:04,80.6,92.0,82.4,95.0
11164,11262,2020-11-28 16:27:20,80.6,92.0,82.4,95.0
11165,11263,2020-11-28 16:27:36,80.6,91.0,82.4,95.0
11166,11264,2020-11-28 16:27:52,80.6,92.0,82.4,95.0
11167,11265,2020-11-28 16:28:08,80.6,91.0,82.4,95.0
11168,11266,2020-11-28 16:28:24,80.6,92.0,82.4,95.0
11169,11267,2020-11-28 16:28:40,80.6,92.0,82.4,95.0
11170,11268,2020-11-28 16:29:01,80.6,92.0,82.4,95.0
11171,11269,2020-11-28 16:29:17,80.6,92.0,82.4,95.0
11172,11270,2020-11-28 16:29:34,80.6,92.0,82.4,95.0
11173,11271,2020-11-28 16:29:50,80.6,92.0,82.4,95.0
11174,11272,2020-11-28 16:30:08,80.6,92.0,82.4,95.0
11175,11273,2020-11-28 16:30:24,80.6,92.0,82.4,95.0
11176,11274,2020-11-28 16:30:43,80.6,92.0,82.4,95.0
11177,11275,2020-11-28 16:30:59,80.6,92.0,82.4,95.0
11178,11276,2020-11-28 16:31:15,80.6,92.0,82.4,95.0
11179,11277,2020-11-28 16:31:31,80.6,92.0,82.4,95.0
11180,11278,2020-11-28 16:31:50,80.6,92.0,82.4,95.0
11181,11279,2020-11-28 16:32:06,80.6,92.0,82.4,95.0
11182,11280,2020-11-28 16:32:27,80.6,92.0,82.4,95.0
11183,11281,2020-11-28 16:32:46,80.6,92.0,82.4,95.0
11184,11282,2020-11-28 16:33:02,80.6,92.0,82.4,95.0
11185,11283,2020-11-28 16:33:18,80.6,92.0,82.4,95.0
11186,11284,2020-11-28 16:33:34,80.6,92.0,82.4,95.0
11187,11285,2020-11-28 16:33:50,80.6,92.0,82.4,95.0
11188,11286,2020-11-28 16:34:11,80.6,92.0,82.4,95.0
11189,11287,2020-11-28 16:34:30,80.6,92.0,82.4,95.0
11190,11288,2020-11-28 16:34:46,80.6,92.0,82.4,95.0
11191,11289,2020-11-28 16:35:04,80.6,92.0,82.4,95.0
11192,11290,2020-11-28 16:35:20,80.6,92.0,82.4,95.0
11193,11291,2020-11-28 16:35:37,80.6,92.0,82.4,95.0
11194,11292,2020-11-28 16:35:53,80.6,92.0,82.4,95.0
11195,11293,2020-11-28 16:36:11,80.6,92.0,82.4,95.0
11196,11294,2020-11-28 16:36:30,80.6,92.0,82.4,95.0
11197,11295,2020-11-28 16:36:46,80.6,92.0,82.4,95.0
11198,11296,2020-11-28 16:37:02,80.6,92.0,82.4,95.0
11199,11297,2020-11-28 16:37:21,80.6,92.0,82.4,95.0
11200,11298,2020-11-28 16:37:37,80.6,92.0,82.4,95.0
11201,11299,2020-11-28 16:37:53,80.6,92.0,82.4,95.0
11202,11300,2020-11-28 16:38:09,80.6,92.0,82.4,95.0
11203,11301,2020-11-28 16:38:28,80.6,92.0,82.4,95.0
11204,11302,2020-11-28 16:38:44,80.6,92.0,82.4,95.0
11205,11303,2020-11-28 16:39:00,80.6,92.0,82.4,95.0
11206,11304,2020-11-28 16:39:16,82.4,93.0,82.4,95.0
11207,11305,2020-11-28 16:39:37,80.6,92.0,82.4,95.0
11208,11306,2020-11-28 16:39:53,82.4,93.0,82.4,95.0
11209,11307,2020-11-28 16:40:09,80.6,92.0,82.4,95.0
11210,11308,2020-11-28 16:40:28,80.6,92.0,82.4,95.0
11211,11309,2020-11-28 16:40:44,82.4,93.0,82.4,95.0
11212,11310,2020-11-28 16:41:00,82.4,93.0,82.4,95.0
11213,11311,2020-11-28 16:41:18,82.4,93.0,82.4,95.0
11214,11312,2020-11-28 16:41:37,82.4,93.0,82.4,95.0
11215,11313,2020-11-28 16:41:53,80.6,93.0,82.4,95.0
11216,11314,2020-11-28 16:42:09,82.4,93.0,82.4,95.0
11217,11315,2020-11-28 16:42:25,82.4,93.0,82.4,95.0
11218,11316,2020-11-28 16:42:44,82.4,93.0,82.4,95.0
11219,11317,2020-11-28 16:43:00,82.4,93.0,82.4,95.0
11220,11318,2020-11-28 16:43:16,82.4,93.0,82.4,95.0
11221,11319,2020-11-28 16:43:32,82.4,93.0,82.4,95.0
11222,11320,2020-11-28 16:43:48,80.6,92.0,82.4,95.0
11223,11321,2020-11-28 16:44:04,82.4,93.0,82.4,95.0
11224,11322,2020-11-28 16:44:20,82.4,93.0,82.4,95.0
11225,11323,2020-11-28 16:44:36,82.4,93.0,82.4,95.0
11226,11324,2020-11-28 16:44:53,82.4,93.0,82.4,95.0
11227,11325,2020-11-28 16:45:09,82.4,93.0,82.4,95.0
11228,11326,2020-11-28 16:45:27,82.4,93.0,82.4,95.0
11229,11327,2020-11-28 16:45:43,82.4,93.0,82.4,95.0
11230,11328,2020-11-28 16:45:59,82.4,93.0,82.4,95.0
11231,11329,2020-11-28 16:46:21,82.4,93.0,82.4,95.0
11232,11330,2020-11-28 16:46:37,82.4,93.0,82.4,95.0
11233,11331,2020-11-28 16:46:53,82.4,93.0,82.4,95.0
11234,11332,2020-11-28 16:47:09,82.4,93.0,82.4,95.0
11235,11333,2020-11-28 16:47:25,82.4,93.0,82.4,95.0
11236,11334,2020-11-28 16:47:41,82.4,93.0,82.4,95.0
11237,11335,2020-11-28 16:47:57,82.4,77.0,82.4,95.0
11238,11336,2020-11-28 16:48:13,80.6,65.0,82.4,93.0
11239,11337,2020-11-28 16:48:29,80.6,61.0,82.4,87.0
