,idx,timestamp,z1_tempF,z1_hum,z2_tempF,z2_hum
2375,2473,2020-11-26 23:32:42,82.4,91.0,84.2,80.0
2376,2474,2020-11-26 23:33:04,82.4,92.0,84.2,79.0
2377,2475,2020-11-26 23:33:20,82.4,92.0,84.2,79.0
2378,2476,2020-11-26 23:33:36,82.4,91.0,84.2,79.0
2379,2477,2020-11-26 23:33:52,82.4,92.0,84.2,80.0
2380,2478,2020-11-26 23:34:08,82.4,91.0,84.2,80.0
2381,2479,2020-11-26 23:34:24,82.4,91.0,84.2,80.0
2382,2480,2020-11-26 23:34:43,82.4,91.0,84.2,80.0
2383,2481,2020-11-26 23:35:01,82.4,91.0,84.2,80.0
2384,2482,2020-11-26 23:35:17,82.4,91.0,84.2,79.0
2385,2483,2020-11-26 23:35:33,82.4,91.0,84.2,79.0
2386,2484,2020-11-26 23:35:50,82.4,91.0,84.2,79.0
2387,2485,2020-11-26 23:36:06,82.4,91.0,84.2,79.0
2388,2486,2020-11-26 23:36:22,82.4,91.0,84.2,80.0
2389,2487,2020-11-26 23:36:38,82.4,91.0,84.2,80.0
2390,2488,2020-11-26 23:36:59,82.4,91.0,84.2,80.0
2391,2489,2020-11-26 23:37:15,82.4,91.0,84.2,80.0
2392,2490,2020-11-26 23:37:31,82.4,91.0,84.2,80.0
2393,2491,2020-11-26 23:37:47,82.4,91.0,84.2,80.0
2394,2492,2020-11-26 23:38:03,82.4,91.0,84.2,79.0
2395,2493,2020-11-26 23:38:19,82.4,92.0,84.2,79.0
2396,2494,2020-11-26 23:38:35,82.4,91.0,84.2,79.0
2397,2495,2020-11-26 23:38:51,82.4,91.0,84.2,80.0
2398,2496,2020-11-26 23:39:08,82.4,91.0,84.2,80.0
2399,2497,2020-11-26 23:39:26,82.4,85.0,84.2,80.0
2400,2498,2020-11-26 23:39:42,82.4,81.0,84.2,68.0
2401,2499,2020-11-26 23:40:01,82.4,66.0,82.4,47.0
2402,2500,2020-11-26 23:40:19,82.4,60.0,82.4,45.0
2403,2501,2020-11-26 23:40:38,80.6,53.0,82.4,45.0
2404,2502,2020-11-26 23:40:54,80.6,53.0,80.6,44.0
2405,2503,2020-11-26 23:41:10,80.6,55.0,80.6,44.0
2406,2504,2020-11-26 23:41:26,80.6,56.0,80.6,44.0
2407,2505,2020-11-26 23:41:42,80.6,53.0,80.6,45.0
2408,2506,2020-11-26 23:41:58,78.8,53.0,78.8,46.0
2409,2507,2020-11-26 23:42:15,78.8,54.0,78.8,46.0
2410,2508,2020-11-26 23:42:31,78.8,54.0,78.8,46.0
2411,2509,2020-11-26 23:42:47,78.8,55.0,78.8,46.0
2412,2510,2020-11-26 23:43:05,77.0,54.0,77.0,46.0
2413,2511,2020-11-26 23:43:21,77.0,55.0,77.0,46.0
2414,2512,2020-11-26 23:43:38,77.0,56.0,77.0,46.0
2415,2513,2020-11-26 23:43:54,77.0,57.0,77.0,47.0
2416,2514,2020-11-26 23:44:12,77.0,56.0,77.0,47.0
2417,2515,2020-11-26 23:44:31,77.0,56.0,77.0,49.0
2418,2516,2020-11-26 23:44:47,77.0,60.0,77.0,50.0
2419,2517,2020-11-26 23:45:06,75.2,64.0,77.0,51.0
2420,2518,2020-11-26 23:45:22,75.2,69.0,77.0,51.0
2421,2519,2020-11-26 23:45:38,75.2,71.0,77.0,53.0
2422,2520,2020-11-26 23:45:54,77.0,70.0,77.0,55.0
2423,2521,2020-11-26 23:46:12,75.2,70.0,77.0,56.0
2424,2522,2020-11-26 23:46:28,77.0,71.0,77.0,58.0
2425,2523,2020-11-26 23:46:45,77.0,72.0,77.0,60.0
2426,2524,2020-11-26 23:47:03,77.0,73.0,77.0,62.0
2427,2525,2020-11-26 23:47:19,77.0,74.0,78.8,63.0
2428,2526,2020-11-26 23:47:35,77.0,74.0,78.8,64.0
2429,2527,2020-11-26 23:47:51,77.0,76.0,78.8,65.0
2430,2528,2020-11-26 23:48:07,77.0,77.0,78.8,67.0
2431,2529,2020-11-26 23:48:24,77.0,78.0,78.8,68.0
2432,2530,2020-11-26 23:48:40,77.0,78.0,78.8,69.0
2433,2531,2020-11-26 23:48:56,77.0,79.0,78.8,70.0
2434,2532,2020-11-26 23:49:12,77.0,80.0,78.8,70.0
2435,2533,2020-11-26 23:49:28,77.0,81.0,78.8,70.0
2436,2534,2020-11-26 23:49:44,77.0,81.0,78.8,70.0
2437,2535,2020-11-26 23:50:00,78.8,83.0,78.8,71.0
2438,2536,2020-11-26 23:50:16,78.8,82.0,80.6,71.0
2439,2537,2020-11-26 23:50:32,78.8,83.0,80.6,71.0
2440,2538,2020-11-26 23:50:53,78.8,84.0,80.6,72.0
2441,2539,2020-11-26 23:51:09,78.8,84.0,80.6,72.0
2442,2540,2020-11-26 23:51:26,78.8,83.0,80.6,72.0
2443,2541,2020-11-26 23:51:42,78.8,84.0,80.6,72.0
2444,2542,2020-11-26 23:51:58,78.8,84.0,80.6,73.0
2445,2543,2020-11-26 23:52:14,78.8,84.0,80.6,72.0
2446,2544,2020-11-26 23:52:30,78.8,85.0,80.6,72.0
2447,2545,2020-11-26 23:52:46,78.8,85.0,80.6,72.0
2448,2546,2020-11-26 23:53:05,78.8,85.0,80.6,73.0
2449,2547,2020-11-26 23:53:21,78.8,85.0,80.6,73.0
2450,2548,2020-11-26 23:53:39,78.8,85.0,80.6,73.0
2451,2549,2020-11-26 23:53:58,78.8,86.0,80.6,73.0
2452,2550,2020-11-26 23:54:14,78.8,86.0,80.6,73.0
2453,2551,2020-11-26 23:54:33,78.8,85.0,80.6,73.0
2454,2552,2020-11-26 23:54:51,78.8,86.0,80.6,73.0
2455,2553,2020-11-26 23:55:07,78.8,86.0,80.6,74.0
2456,2554,2020-11-26 23:55:23,78.8,86.0,80.6,73.0
2457,2555,2020-11-26 23:55:39,80.6,86.0,80.6,73.0
2458,2556,2020-11-26 23:55:55,80.6,86.0,80.6,74.0
2459,2557,2020-11-26 23:56:12,80.6,86.0,80.6,74.0
2460,2558,2020-11-26 23:56:28,80.6,86.0,80.6,74.0
2461,2559,2020-11-26 23:56:44,80.6,86.0,82.4,74.0
2462,2560,2020-11-26 23:57:00,80.6,87.0,82.4,75.0
2463,2561,2020-11-26 23:57:16,80.6,87.0,82.4,75.0
2464,2562,2020-11-26 23:57:32,80.6,87.0,82.4,75.0
2465,2563,2020-11-26 23:57:48,80.6,87.0,82.4,75.0
2466,2564,2020-11-26 23:58:04,80.6,87.0,82.4,75.0
2467,2565,2020-11-26 23:58:20,80.6,87.0,82.4,75.0
2468,2566,2020-11-26 23:58:41,80.6,87.0,82.4,75.0
2469,2567,2020-11-26 23:59:00,80.6,87.0,82.4,75.0
2470,2568,2020-11-26 23:59:21,80.6,87.0,82.4,75.0
2471,2569,2020-11-26 23:59:37,80.6,87.0,82.4,75.0
2472,2570,2020-11-26 23:59:53,80.6,87.0,82.4,75.0
2473,2571,2020-11-27 00:00:14,80.6,87.0,82.4,75.0
2474,2572,2020-11-27 00:00:30,80.6,87.0,82.4,76.0
2475,2573,2020-11-27 00:00:49,80.6,87.0,82.4,76.0
2476,2574,2020-11-27 00:01:05,80.6,87.0,82.4,76.0
2477,2575,2020-11-27 00:01:21,80.6,87.0,82.4,75.0
2478,2576,2020-11-27 00:01:40,80.6,87.0,82.4,76.0
2479,2577,2020-11-27 00:01:56,80.6,87.0,82.4,76.0
2480,2578,2020-11-27 00:02:12,80.6,87.0,82.4,76.0
2481,2579,2020-11-27 00:02:28,80.6,87.0,82.4,76.0
2482,2580,2020-11-27 00:02:44,80.6,87.0,82.4,76.0
2483,2581,2020-11-27 00:03:00,80.6,87.0,82.4,76.0
2484,2582,2020-11-27 00:03:16,80.6,87.0,82.4,76.0
2485,2583,2020-11-27 00:03:32,80.6,87.0,82.4,76.0
2486,2584,2020-11-27 00:03:49,80.6,87.0,82.4,76.0
2487,2585,2020-11-27 00:04:05,80.6,87.0,82.4,76.0
2488,2586,2020-11-27 00:04:21,80.6,88.0,82.4,76.0
2489,2587,2020-11-27 00:04:37,80.6,87.0,82.4,76.0
2490,2588,2020-11-27 00:04:53,80.6,88.0,82.4,76.0
2491,2589,2020-11-27 00:05:09,80.6,87.0,82.4,76.0
2492,2590,2020-11-27 00:05:25,80.6,88.0,82.4,76.0
2493,2591,2020-11-27 00:05:41,80.6,88.0,82.4,76.0
2494,2592,2020-11-27 00:06:00,80.6,88.0,82.4,76.0
2495,2593,2020-11-27 00:06:18,80.6,88.0,82.4,76.0
2496,2594,2020-11-27 00:06:34,80.6,88.0,82.4,76.0
2497,2595,2020-11-27 00:06:51,80.6,88.0,82.4,76.0
2498,2596,2020-11-27 00:07:07,80.6,88.0,82.4,76.0
2499,2597,2020-11-27 00:07:23,80.6,88.0,82.4,76.0
2500,2598,2020-11-27 00:07:39,80.6,88.0,82.4,76.0
2501,2599,2020-11-27 00:07:55,80.6,88.0,82.4,76.0
2502,2600,2020-11-27 00:08:11,80.6,88.0,82.4,76.0
2503,2601,2020-11-27 00:08:27,80.6,88.0,82.4,76.0
2504,2602,2020-11-27 00:08:43,80.6,88.0,82.4,76.0
2505,2603,2020-11-27 00:08:59,80.6,88.0,82.4,77.0
2506,2604,2020-11-27 00:09:18,80.6,88.0,82.4,76.0
2507,2605,2020-11-27 00:09:34,80.6,88.0,82.4,76.0
2508,2606,2020-11-27 00:09:50,80.6,88.0,82.4,76.0
2509,2607,2020-11-27 00:10:09,80.6,88.0,82.4,76.0
2510,2608,2020-11-27 00:10:25,80.6,88.0,82.4,76.0
2511,2609,2020-11-27 00:10:41,80.6,88.0,82.4,77.0
2512,2610,2020-11-27 00:10:57,80.6,88.0,82.4,77.0
2513,2611,2020-11-27 00:11:13,80.6,88.0,82.4,77.0
2514,2612,2020-11-27 00:11:29,80.6,88.0,82.4,76.0
2515,2613,2020-11-27 00:11:45,80.6,88.0,82.4,77.0
2516,2614,2020-11-27 00:12:04,80.6,88.0,82.4,76.0
2517,2615,2020-11-27 00:12:20,80.6,88.0,82.4,76.0
2518,2616,2020-11-27 00:12:41,80.6,88.0,82.4,76.0
2519,2617,2020-11-27 00:12:57,80.6,88.0,82.4,77.0
2520,2618,2020-11-27 00:13:13,80.6,88.0,82.4,77.0
2521,2619,2020-11-27 00:13:29,80.6,88.0,82.4,76.0
2522,2620,2020-11-27 00:13:48,80.6,88.0,82.4,77.0
2523,2621,2020-11-27 00:14:04,80.6,88.0,82.4,77.0
2524,2622,2020-11-27 00:14:20,80.6,88.0,82.4,77.0
2525,2623,2020-11-27 00:14:36,80.6,88.0,82.4,76.0
2526,2624,2020-11-27 00:14:55,82.4,89.0,82.4,76.0
2527,2625,2020-11-27 00:15:11,82.4,89.0,82.4,76.0
2528,2626,2020-11-27 00:15:27,82.4,89.0,82.4,76.0
2529,2627,2020-11-27 00:15:43,82.4,89.0,82.4,77.0
2530,2628,2020-11-27 00:15:59,82.4,89.0,82.4,77.0
2531,2629,2020-11-27 00:16:15,82.4,89.0,82.4,77.0
2532,2630,2020-11-27 00:16:34,82.4,90.0,82.4,77.0
2533,2631,2020-11-27 00:16:52,82.4,89.0,82.4,76.0
2534,2632,2020-11-27 00:17:08,82.4,89.0,82.4,77.0
2535,2633,2020-11-27 00:17:24,82.4,90.0,82.4,77.0
2536,2634,2020-11-27 00:17:43,82.4,89.0,82.4,76.0
2537,2635,2020-11-27 00:18:02,82.4,90.0,82.4,77.0
2538,2636,2020-11-27 00:18:18,82.4,90.0,82.4,77.0
2539,2637,2020-11-27 00:18:36,82.4,89.0,82.4,77.0
2540,2638,2020-11-27 00:18:52,82.4,90.0,82.4,77.0
2541,2639,2020-11-27 00:19:08,82.4,90.0,82.4,76.0
2542,2640,2020-11-27 00:19:25,82.4,90.0,82.4,76.0
2543,2641,2020-11-27 00:19:41,82.4,90.0,82.4,76.0
2544,2642,2020-11-27 00:19:57,82.4,90.0,82.4,77.0
2545,2643,2020-11-27 00:20:15,82.4,90.0,82.4,77.0
2546,2644,2020-11-27 00:20:31,82.4,90.0,82.4,77.0
2547,2645,2020-11-27 00:20:47,82.4,90.0,82.4,77.0
2548,2646,2020-11-27 00:21:04,82.4,90.0,82.4,77.0
2549,2647,2020-11-27 00:21:20,82.4,90.0,82.4,77.0
2550,2648,2020-11-27 00:21:36,82.4,90.0,82.4,77.0
2551,2649,2020-11-27 00:21:57,82.4,90.0,82.4,77.0
2552,2650,2020-11-27 00:22:15,82.4,90.0,82.4,77.0
2553,2651,2020-11-27 00:22:32,82.4,90.0,82.4,77.0
2554,2652,2020-11-27 00:22:48,82.4,90.0,82.4,77.0
2555,2653,2020-11-27 00:23:06,82.4,90.0,82.4,77.0
2556,2654,2020-11-27 00:23:22,82.4,90.0,82.4,77.0
2557,2655,2020-11-27 00:23:41,82.4,90.0,82.4,77.0
2558,2656,2020-11-27 00:24:00,82.4,90.0,82.4,77.0
2559,2657,2020-11-27 00:24:16,82.4,90.0,82.4,77.0
2560,2658,2020-11-27 00:24:34,82.4,90.0,82.4,77.0
2561,2659,2020-11-27 00:24:50,82.4,90.0,82.4,77.0
2562,2660,2020-11-27 00:25:09,82.4,90.0,82.4,77.0
2563,2661,2020-11-27 00:25:28,82.4,90.0,82.4,77.0
2564,2662,2020-11-27 00:25:49,82.4,90.0,82.4,77.0
2565,2663,2020-11-27 00:26:05,82.4,90.0,82.4,77.0
2566,2664,2020-11-27 00:26:23,82.4,90.0,82.4,77.0
2567,2665,2020-11-27 00:26:39,82.4,90.0,82.4,77.0
2568,2666,2020-11-27 00:26:56,82.4,90.0,82.4,77.0
2569,2667,2020-11-27 00:27:12,82.4,90.0,82.4,77.0
2570,2668,2020-11-27 00:27:28,82.4,90.0,82.4,77.0
2571,2669,2020-11-27 00:27:44,82.4,90.0,82.4,77.0
2572,2670,2020-11-27 00:28:00,82.4,90.0,82.4,77.0
2573,2671,2020-11-27 00:28:16,82.4,90.0,82.4,77.0
2574,2672,2020-11-27 00:28:35,82.4,90.0,82.4,77.0
2575,2673,2020-11-27 00:28:51,82.4,90.0,82.4,77.0
2576,2674,2020-11-27 00:29:07,82.4,90.0,82.4,77.0
2577,2675,2020-11-27 00:29:23,82.4,90.0,82.4,77.0
2578,2676,2020-11-27 00:29:41,82.4,90.0,82.4,77.0
2579,2677,2020-11-27 00:29:57,82.4,90.0,84.2,78.0
2580,2678,2020-11-27 00:30:14,82.4,90.0,84.2,78.0
2581,2679,2020-11-27 00:30:30,82.4,90.0,84.2,78.0
2582,2680,2020-11-27 00:30:48,82.4,90.0,82.4,77.0
2583,2681,2020-11-27 00:31:04,82.4,91.0,82.4,77.0
2584,2682,2020-11-27 00:31:20,82.4,90.0,84.2,78.0
2585,2683,2020-11-27 00:31:36,82.4,90.0,84.2,78.0
2586,2684,2020-11-27 00:31:53,82.4,90.0,84.2,79.0
2587,2685,2020-11-27 00:32:09,82.4,90.0,84.2,78.0
2588,2686,2020-11-27 00:32:25,82.4,90.0,84.2,79.0
2589,2687,2020-11-27 00:32:43,82.4,90.0,84.2,79.0
2590,2688,2020-11-27 00:32:59,82.4,90.0,84.2,79.0
2591,2689,2020-11-27 00:33:16,82.4,91.0,84.2,79.0
2592,2690,2020-11-27 00:33:32,82.4,91.0,84.2,78.0
2593,2691,2020-11-27 00:33:48,82.4,90.0,84.2,78.0
2594,2692,2020-11-27 00:34:04,82.4,90.0,84.2,78.0
2595,2693,2020-11-27 00:34:20,82.4,90.0,84.2,78.0
2596,2694,2020-11-27 00:34:43,82.4,90.0,84.2,79.0
2597,2695,2020-11-27 00:35:00,82.4,91.0,84.2,79.0
2598,2696,2020-11-27 00:35:16,82.4,91.0,84.2,78.0
2599,2697,2020-11-27 00:35:32,82.4,90.0,84.2,78.0
2600,2698,2020-11-27 00:35:48,82.4,91.0,84.2,78.0
2601,2699,2020-11-27 00:36:04,82.4,90.0,84.2,78.0
2602,2700,2020-11-27 00:36:20,82.4,90.0,84.2,78.0
2603,2701,2020-11-27 00:36:36,82.4,91.0,84.2,78.0
2604,2702,2020-11-27 00:36:52,82.4,91.0,84.2,78.0
2605,2703,2020-11-27 00:37:08,82.4,91.0,84.2,78.0
2606,2704,2020-11-27 00:37:27,82.4,91.0,84.2,78.0
2607,2705,2020-11-27 00:37:43,82.4,91.0,84.2,78.0
2608,2706,2020-11-27 00:37:59,82.4,90.0,84.2,78.0
2609,2707,2020-11-27 00:38:15,82.4,90.0,84.2,78.0
2610,2708,2020-11-27 00:38:31,82.4,91.0,84.2,78.0
2611,2709,2020-11-27 00:38:47,82.4,91.0,84.2,78.0
2612,2710,2020-11-27 00:39:03,82.4,91.0,84.2,78.0
2613,2711,2020-11-27 00:39:19,82.4,91.0,84.2,79.0
2614,2712,2020-11-27 00:39:36,82.4,91.0,84.2,78.0
2615,2713,2020-11-27 00:39:52,82.4,91.0,84.2,77.0
2616,2714,2020-11-27 00:40:08,82.4,91.0,84.2,78.0
2617,2715,2020-11-27 00:40:24,82.4,91.0,84.2,79.0
2618,2716,2020-11-27 00:40:40,82.4,91.0,84.2,78.0
2619,2717,2020-11-27 00:40:56,82.4,91.0,84.2,78.0
2620,2718,2020-11-27 00:41:15,82.4,91.0,84.2,78.0
2621,2719,2020-11-27 00:41:33,82.4,91.0,84.2,78.0
2622,2720,2020-11-27 00:41:52,82.4,90.0,84.2,78.0
2623,2721,2020-11-27 00:42:08,82.4,90.0,84.2,78.0
2624,2722,2020-11-27 00:42:24,82.4,91.0,84.2,78.0
2625,2723,2020-11-27 00:42:40,82.4,91.0,84.2,78.0
2626,2724,2020-11-27 00:42:59,82.4,91.0,84.2,78.0
2627,2725,2020-11-27 00:43:15,82.4,91.0,84.2,78.0
2628,2726,2020-11-27 00:43:31,82.4,91.0,84.2,78.0
2629,2727,2020-11-27 00:43:47,82.4,91.0,84.2,78.0
2630,2728,2020-11-27 00:44:03,82.4,91.0,84.2,78.0
2631,2729,2020-11-27 00:44:19,82.4,91.0,84.2,78.0
2632,2730,2020-11-27 00:44:40,82.4,91.0,84.2,78.0
2633,2731,2020-11-27 00:44:56,82.4,91.0,84.2,78.0
2634,2732,2020-11-27 00:45:12,82.4,91.0,84.2,78.0
2635,2733,2020-11-27 00:45:31,82.4,91.0,84.2,78.0
2636,2734,2020-11-27 00:45:47,82.4,91.0,84.2,78.0
2637,2735,2020-11-27 00:46:08,82.4,91.0,84.2,78.0
2638,2736,2020-11-27 00:46:24,82.4,91.0,84.2,78.0
2639,2737,2020-11-27 00:46:43,82.4,91.0,84.2,78.0
2640,2738,2020-11-27 00:47:01,82.4,91.0,84.2,78.0
2641,2739,2020-11-27 00:47:18,82.4,91.0,84.2,78.0
2642,2740,2020-11-27 00:47:36,82.4,91.0,84.2,77.0
2643,2741,2020-11-27 00:47:52,82.4,91.0,84.2,77.0
2644,2742,2020-11-27 00:48:08,82.4,91.0,84.2,78.0
2645,2743,2020-11-27 00:48:24,82.4,91.0,84.2,78.0
2646,2744,2020-11-27 00:48:41,82.4,91.0,84.2,78.0
2647,2745,2020-11-27 00:48:57,82.4,91.0,84.2,78.0
2648,2746,2020-11-27 00:49:13,82.4,91.0,84.2,78.0
2649,2747,2020-11-27 00:49:29,82.4,91.0,84.2,78.0
2650,2748,2020-11-27 00:49:45,82.4,91.0,84.2,78.0
2651,2749,2020-11-27 00:50:01,82.4,91.0,84.2,79.0
2652,2750,2020-11-27 00:50:20,82.4,91.0,84.2,79.0
2653,2751,2020-11-27 00:50:36,82.4,91.0,84.2,79.0
2654,2752,2020-11-27 00:50:52,82.4,91.0,84.2,78.0
2655,2753,2020-11-27 00:51:08,82.4,91.0,84.2,79.0
2656,2754,2020-11-27 00:51:24,82.4,91.0,84.2,79.0
2657,2755,2020-11-27 00:51:40,82.4,92.0,84.2,78.0
2658,2756,2020-11-27 00:51:56,82.4,91.0,84.2,78.0
2659,2757,2020-11-27 00:52:12,82.4,91.0,84.2,79.0
2660,2758,2020-11-27 00:52:28,82.4,91.0,84.2,78.0
2661,2759,2020-11-27 00:52:44,82.4,91.0,84.2,79.0
2662,2760,2020-11-27 00:53:05,82.4,91.0,84.2,78.0
2663,2761,2020-11-27 00:53:21,82.4,91.0,84.2,78.0
2664,2762,2020-11-27 00:53:38,82.4,91.0,84.2,78.0
2665,2763,2020-11-27 00:53:54,82.4,91.0,84.2,78.0
2666,2764,2020-11-27 00:54:10,82.4,91.0,84.2,78.0
2667,2765,2020-11-27 00:54:26,82.4,91.0,84.2,78.0
2668,2766,2020-11-27 00:54:42,82.4,91.0,84.2,78.0
2669,2767,2020-11-27 00:54:58,82.4,91.0,84.2,78.0
2670,2768,2020-11-27 00:55:14,82.4,92.0,84.2,78.0
2671,2769,2020-11-27 00:55:33,82.4,91.0,84.2,78.0
2672,2770,2020-11-27 00:55:49,82.4,92.0,84.2,79.0
2673,2771,2020-11-27 00:56:05,82.4,91.0,84.2,79.0
2674,2772,2020-11-27 00:56:21,82.4,92.0,84.2,79.0
2675,2773,2020-11-27 00:56:37,82.4,64.0,84.2,52.0
2676,2774,2020-11-27 00:56:53,80.6,73.0,82.4,52.0
2677,2775,2020-11-27 00:57:09,78.8,78.0,82.4,48.0
2678,2776,2020-11-27 00:57:25,77.0,76.0,82.4,60.0
2679,2777,2020-11-27 00:57:41,75.2,77.0,82.4,67.0
2680,2778,2020-11-27 00:57:57,75.2,80.0,82.4,71.0
2681,2779,2020-11-27 00:58:16,75.2,86.0,82.4,74.0
2682,2780,2020-11-27 00:58:32,77.0,86.0,82.4,78.0
2683,2781,2020-11-27 00:58:48,77.0,87.0,82.4,80.0
2684,2782,2020-11-27 00:59:04,77.0,89.0,82.4,81.0
2685,2783,2020-11-27 00:59:23,77.0,91.0,82.4,82.0
2686,2784,2020-11-27 00:59:41,77.0,92.0,82.4,83.0
2687,2785,2020-11-27 00:59:58,77.0,93.0,82.4,85.0
2688,2786,2020-11-27 01:00:14,77.0,92.0,82.4,83.0
2689,2787,2020-11-27 01:00:30,77.0,93.0,82.4,83.0
2690,2788,2020-11-27 01:00:46,77.0,94.0,82.4,83.0
2691,2789,2020-11-27 01:01:02,78.8,95.0,82.4,84.0
2692,2790,2020-11-27 01:01:18,78.8,95.0,82.4,82.0
2693,2791,2020-11-27 01:01:34,78.8,95.0,82.4,81.0
2694,2792,2020-11-27 01:01:50,78.8,95.0,82.4,81.0
2695,2793,2020-11-27 01:02:06,78.8,95.0,82.4,81.0
2696,2794,2020-11-27 01:02:22,78.8,95.0,82.4,81.0
2697,2795,2020-11-27 01:02:38,78.8,95.0,82.4,81.0
2698,2796,2020-11-27 01:02:54,78.8,95.0,82.4,81.0
2699,2797,2020-11-27 01:03:11,78.8,95.0,82.4,81.0
2700,2798,2020-11-27 01:03:27,78.8,95.0,82.4,82.0
2701,2799,2020-11-27 01:03:43,78.8,95.0,82.4,82.0
2702,2800,2020-11-27 01:03:59,78.8,95.0,82.4,82.0
2703,2801,2020-11-27 01:04:15,80.6,95.0,82.4,82.0
2704,2802,2020-11-27 01:04:31,80.6,95.0,82.4,82.0
2705,2803,2020-11-27 01:04:47,80.6,95.0,82.4,82.0
2706,2804,2020-11-27 01:05:03,80.6,95.0,82.4,82.0
2707,2805,2020-11-27 01:05:22,80.6,95.0,82.4,82.0
2708,2806,2020-11-27 01:05:38,80.6,95.0,82.4,81.0
2709,2807,2020-11-27 01:05:59,80.6,95.0,82.4,81.0
2710,2808,2020-11-27 01:06:15,80.6,95.0,82.4,81.0
2711,2809,2020-11-27 01:06:34,80.6,95.0,82.4,81.0
2712,2810,2020-11-27 01:06:55,80.6,95.0,82.4,81.0
2713,2811,2020-11-27 01:07:11,80.6,95.0,82.4,81.0
2714,2812,2020-11-27 01:07:27,80.6,95.0,82.4,81.0
2715,2813,2020-11-27 01:07:46,80.6,95.0,82.4,81.0
2716,2814,2020-11-27 01:08:07,80.6,95.0,82.4,81.0
2717,2815,2020-11-27 01:08:23,80.6,94.0,82.4,81.0
2718,2816,2020-11-27 01:08:39,80.6,94.0,82.4,81.0
2719,2817,2020-11-27 01:08:55,80.6,94.0,82.4,80.0
2720,2818,2020-11-27 01:09:11,80.6,94.0,82.4,80.0
2721,2819,2020-11-27 01:09:27,80.6,94.0,82.4,81.0
2722,2820,2020-11-27 01:09:43,80.6,94.0,82.4,81.0
2723,2821,2020-11-27 01:10:02,80.6,94.0,82.4,80.0
2724,2822,2020-11-27 01:10:18,80.6,94.0,82.4,80.0
2725,2823,2020-11-27 01:10:34,80.6,94.0,82.4,80.0
2726,2824,2020-11-27 01:10:50,80.6,94.0,82.4,81.0
2727,2825,2020-11-27 01:11:09,80.6,94.0,82.4,81.0
2728,2826,2020-11-27 01:11:27,80.6,94.0,82.4,80.0
2729,2827,2020-11-27 01:11:46,80.6,94.0,82.4,80.0
2730,2828,2020-11-27 01:12:05,80.6,94.0,82.4,80.0
2731,2829,2020-11-27 01:12:23,80.6,94.0,82.4,80.0
2732,2830,2020-11-27 01:12:39,80.6,92.0,82.4,75.0
2733,2831,2020-11-27 01:12:55,80.6,50.0,82.4,50.0
2734,2832,2020-11-27 01:13:11,80.6,44.0,82.4,48.0
2735,2833,2020-11-27 01:13:27,78.8,51.0,82.4,44.0
2736,2834,2020-11-27 01:13:46,77.0,61.0,82.4,45.0
2737,2835,2020-11-27 01:14:05,77.0,57.0,80.6,56.0
2738,2836,2020-11-27 01:14:21,75.2,56.0,80.6,55.0
2739,2837,2020-11-27 01:14:37,75.2,66.0,80.6,59.0
2740,2838,2020-11-27 01:14:55,75.2,73.0,80.6,65.0
2741,2839,2020-11-27 01:15:12,75.2,74.0,80.6,68.0
2742,2840,2020-11-27 01:15:30,75.2,81.0,80.6,72.0
2743,2841,2020-11-27 01:15:46,75.2,80.0,80.6,73.0
2744,2842,2020-11-27 01:16:02,75.2,82.0,80.6,73.0
2745,2843,2020-11-27 01:16:18,75.2,83.0,80.6,77.0
2746,2844,2020-11-27 01:16:34,75.2,85.0,80.6,77.0
2747,2845,2020-11-27 01:16:51,77.0,86.0,80.6,77.0
2748,2846,2020-11-27 01:17:07,77.0,87.0,80.6,79.0
2749,2847,2020-11-27 01:17:23,77.0,88.0,80.6,78.0
2750,2848,2020-11-27 01:17:39,77.0,89.0,80.6,80.0
2751,2849,2020-11-27 01:17:55,77.0,89.0,80.6,79.0
2752,2850,2020-11-27 01:18:11,77.0,90.0,80.6,79.0
2753,2851,2020-11-27 01:18:27,77.0,90.0,80.6,79.0
2754,2852,2020-11-27 01:18:46,77.0,90.0,80.6,79.0
2755,2853,2020-11-27 01:19:04,77.0,90.0,80.6,79.0
2756,2854,2020-11-27 01:19:23,77.0,90.0,80.6,78.0
2757,2855,2020-11-27 01:19:42,78.8,92.0,80.6,78.0
2758,2856,2020-11-27 01:19:58,78.8,92.0,80.6,78.0
2759,2857,2020-11-27 01:20:16,78.8,92.0,80.6,78.0
2760,2858,2020-11-27 01:20:35,78.8,92.0,80.6,78.0
2761,2859,2020-11-27 01:20:53,78.8,92.0,80.6,77.0
2762,2860,2020-11-27 01:21:09,78.8,92.0,80.6,77.0
2763,2861,2020-11-27 01:21:26,78.8,92.0,80.6,77.0
2764,2862,2020-11-27 01:21:42,78.8,92.0,80.6,78.0
2765,2863,2020-11-27 01:21:58,78.8,92.0,82.4,78.0
2766,2864,2020-11-27 01:22:14,78.8,92.0,82.4,78.0
2767,2865,2020-11-27 01:22:30,78.8,92.0,82.4,78.0
2768,2866,2020-11-27 01:22:46,78.8,92.0,82.4,78.0
2769,2867,2020-11-27 01:23:02,78.8,92.0,82.4,78.0
2770,2868,2020-11-27 01:23:18,78.8,92.0,82.4,78.0
2771,2869,2020-11-27 01:23:34,78.8,92.0,82.4,78.0
2772,2870,2020-11-27 01:23:50,78.8,92.0,82.4,79.0
2773,2871,2020-11-27 01:24:06,80.6,92.0,82.4,79.0
